recipe_id,unit,qty,category,name,title,servings,prep_min,cook_min,stnd_min,directions,protein,carbo,total_fat,cholestrl,sodium,calories
215,envelope(s),1.0,gelatin,unflavored gelatin,Apricot Yogurt Parfaits,4,5,2,65," Drain canned apricots, pour 1/4 cup of the juice into saucepan or microwave-safe dish.  Sprinkle gelatin over juice and let stand for 5 minutes to soften.  Warm over low heat or microwave at medium (50% power) for 30 seconds or until gelatin has dissolved.
 
In food processor or blender, puree canned apricots; add lemon juice brandy, yogurt and gelatin mixture and process for 30 seconds or until combined.
 
Pour into parfait or stemmed glasses or champagne flutes.  Cover and refrigerate until set, at least 1 hour or overnight.
 
Just before serving arrange fresh apricots on top.  (If apricots are not available substitute kiwi slices or berries).  Garnish each with a small spoonful of yogurt and sprinkling of brown sugar or mint. ",5.7,23.75,1.08,3.48,46.17,141.01
215,tablespoon(s),2.0,fruit juices,lemon juice,Apricot Yogurt Parfaits,4,5,2,65," Drain canned apricots, pour 1/4 cup of the juice into saucepan or microwave-safe dish.  Sprinkle gelatin over juice and let stand for 5 minutes to soften.  Warm over low heat or microwave at medium (50% power) for 30 seconds or until gelatin has dissolved.
 
In food processor or blender, puree canned apricots; add lemon juice brandy, yogurt and gelatin mixture and process for 30 seconds or until combined.
 
Pour into parfait or stemmed glasses or champagne flutes.  Cover and refrigerate until set, at least 1 hour or overnight.
 
Just before serving arrange fresh apricots on top.  (If apricots are not available substitute kiwi slices or berries).  Garnish each with a small spoonful of yogurt and sprinkling of brown sugar or mint. ",5.7,23.75,1.08,3.48,46.17,141.01
215,tablespoon(s),2.0,alcoholic beverages,apricot brandy,Apricot Yogurt Parfaits,4,5,2,65," Drain canned apricots, pour 1/4 cup of the juice into saucepan or microwave-safe dish.  Sprinkle gelatin over juice and let stand for 5 minutes to soften.  Warm over low heat or microwave at medium (50% power) for 30 seconds or until gelatin has dissolved.
 
In food processor or blender, puree canned apricots; add lemon juice brandy, yogurt and gelatin mixture and process for 30 seconds or until combined.
 
Pour into parfait or stemmed glasses or champagne flutes.  Cover and refrigerate until set, at least 1 hour or overnight.
 
Just before serving arrange fresh apricots on top.  (If apricots are not available substitute kiwi slices or berries).  Garnish each with a small spoonful of yogurt and sprinkling of brown sugar or mint. ",5.7,23.75,1.08,3.48,46.17,141.01
215,cup(s),1.0,dairy,plain lowfat yogurt,Apricot Yogurt Parfaits,4,5,2,65," Drain canned apricots, pour 1/4 cup of the juice into saucepan or microwave-safe dish.  Sprinkle gelatin over juice and let stand for 5 minutes to soften.  Warm over low heat or microwave at medium (50% power) for 30 seconds or until gelatin has dissolved.
 
In food processor or blender, puree canned apricots; add lemon juice brandy, yogurt and gelatin mixture and process for 30 seconds or until combined.
 
Pour into parfait or stemmed glasses or champagne flutes.  Cover and refrigerate until set, at least 1 hour or overnight.
 
Just before serving arrange fresh apricots on top.  (If apricots are not available substitute kiwi slices or berries).  Garnish each with a small spoonful of yogurt and sprinkling of brown sugar or mint. ",5.7,23.75,1.08,3.48,46.17,141.01
215,cup(s),1.0,fresh fruit,fresh apricot,Apricot Yogurt Parfaits,4,5,2,65," Drain canned apricots, pour 1/4 cup of the juice into saucepan or microwave-safe dish.  Sprinkle gelatin over juice and let stand for 5 minutes to soften.  Warm over low heat or microwave at medium (50% power) for 30 seconds or until gelatin has dissolved.
 
In food processor or blender, puree canned apricots; add lemon juice brandy, yogurt and gelatin mixture and process for 30 seconds or until combined.
 
Pour into parfait or stemmed glasses or champagne flutes.  Cover and refrigerate until set, at least 1 hour or overnight.
 
Just before serving arrange fresh apricots on top.  (If apricots are not available substitute kiwi slices or berries).  Garnish each with a small spoonful of yogurt and sprinkling of brown sugar or mint. ",5.7,23.75,1.08,3.48,46.17,141.01
216,pound(s),1.0,fresh fruit,fresh apricot,Fresh Apricot Bavarian,8,5,13,0," Drop apricots into boiling water to cover.  Return to boil and simmer for 5 minutes or until skins begin to split.  Drain and rinse under cold water.  Halve fruit and discard skins and pits.  Puree apricots in electric blender.  Combine water and gelatin in small saucepan; stir over low heat until dissolved.  Mix sugar, apricot puree and yogurt with a wire whip until smooth; mix in dissolved gelatin.  Sweeten to taste if desired.  Chill mixture until thick.  Spoon into stemmed glasses.

Note:  One pound fresh apricots is 15 to 20.  One and a half envelopes gelatin is 4 teaspoons.  Serve in stemmed glasses and top with sliced apricots for elegant endings.",4.9,26.88,1.1,3.46,41.79,137.06
216,envelope(s),1.5,gelatin,unflavored gelatin,Fresh Apricot Bavarian,8,5,13,0," Drop apricots into boiling water to cover.  Return to boil and simmer for 5 minutes or until skins begin to split.  Drain and rinse under cold water.  Halve fruit and discard skins and pits.  Puree apricots in electric blender.  Combine water and gelatin in small saucepan; stir over low heat until dissolved.  Mix sugar, apricot puree and yogurt with a wire whip until smooth; mix in dissolved gelatin.  Sweeten to taste if desired.  Chill mixture until thick.  Spoon into stemmed glasses.

Note:  One pound fresh apricots is 15 to 20.  One and a half envelopes gelatin is 4 teaspoons.  Serve in stemmed glasses and top with sliced apricots for elegant endings.",4.9,26.88,1.1,3.46,41.79,137.06
216,cup(s),0.25,beverages,water,Fresh Apricot Bavarian,8,5,13,0," Drop apricots into boiling water to cover.  Return to boil and simmer for 5 minutes or until skins begin to split.  Drain and rinse under cold water.  Halve fruit and discard skins and pits.  Puree apricots in electric blender.  Combine water and gelatin in small saucepan; stir over low heat until dissolved.  Mix sugar, apricot puree and yogurt with a wire whip until smooth; mix in dissolved gelatin.  Sweeten to taste if desired.  Chill mixture until thick.  Spoon into stemmed glasses.

Note:  One pound fresh apricots is 15 to 20.  One and a half envelopes gelatin is 4 teaspoons.  Serve in stemmed glasses and top with sliced apricots for elegant endings.",4.9,26.88,1.1,3.46,41.79,137.06
216,cup(s),0.67,baking products,sugar,Fresh Apricot Bavarian,8,5,13,0," Drop apricots into boiling water to cover.  Return to boil and simmer for 5 minutes or until skins begin to split.  Drain and rinse under cold water.  Halve fruit and discard skins and pits.  Puree apricots in electric blender.  Combine water and gelatin in small saucepan; stir over low heat until dissolved.  Mix sugar, apricot puree and yogurt with a wire whip until smooth; mix in dissolved gelatin.  Sweeten to taste if desired.  Chill mixture until thick.  Spoon into stemmed glasses.

Note:  One pound fresh apricots is 15 to 20.  One and a half envelopes gelatin is 4 teaspoons.  Serve in stemmed glasses and top with sliced apricots for elegant endings.",4.9,26.88,1.1,3.46,41.79,137.06
216,cup(s),2.0,dairy,plain lowfat yogurt,Fresh Apricot Bavarian,8,5,13,0," Drop apricots into boiling water to cover.  Return to boil and simmer for 5 minutes or until skins begin to split.  Drain and rinse under cold water.  Halve fruit and discard skins and pits.  Puree apricots in electric blender.  Combine water and gelatin in small saucepan; stir over low heat until dissolved.  Mix sugar, apricot puree and yogurt with a wire whip until smooth; mix in dissolved gelatin.  Sweeten to taste if desired.  Chill mixture until thick.  Spoon into stemmed glasses.

Note:  One pound fresh apricots is 15 to 20.  One and a half envelopes gelatin is 4 teaspoons.  Serve in stemmed glasses and top with sliced apricots for elegant endings.",4.9,26.88,1.1,3.46,41.79,137.06
217,tablespoon(s),1.0,baking products,confectioners' sugar,Fresh Peaches with Banana Cream Whip,4,10,0,0," In a small bowl, beat egg white until foamy.  Add banana, sugar and lemon juice; beat until mixture forms stiff peaks.  Spoon peaches into 4 individual dishes, top with Banana Cream.
 
Note:  It is best to make this an hour or less before serving because it will darken upon standing.   For a quick, low-cal dessert, serve this on other sliced fruit such as berries, instead of whipped cream. ",1.77,18.17,0.21,0.0,14.01,81.7
217,teaspoon(s),1.0,fruit juices,lemon juice,Fresh Peaches with Banana Cream Whip,4,10,0,0," In a small bowl, beat egg white until foamy.  Add banana, sugar and lemon juice; beat until mixture forms stiff peaks.  Spoon peaches into 4 individual dishes, top with Banana Cream.
 
Note:  It is best to make this an hour or less before serving because it will darken upon standing.   For a quick, low-cal dessert, serve this on other sliced fruit such as berries, instead of whipped cream. ",1.77,18.17,0.21,0.0,14.01,81.7
217,cup(s),2.0,fresh fruit,fresh peach,Fresh Peaches with Banana Cream Whip,4,10,0,0," In a small bowl, beat egg white until foamy.  Add banana, sugar and lemon juice; beat until mixture forms stiff peaks.  Spoon peaches into 4 individual dishes, top with Banana Cream.
 
Note:  It is best to make this an hour or less before serving because it will darken upon standing.   For a quick, low-cal dessert, serve this on other sliced fruit such as berries, instead of whipped cream. ",1.77,18.17,0.21,0.0,14.01,81.7
218,21 oz. can(s),1.0,canned/bottled fruit,cherry pie filling,Canned Cherry Crisp,6,10,5,0," Pour cherry pie filling into an 8-inch, round microwave-safe dish.  Sprinkle with almond extract.  Spread mixture evenly in dish.
 
In a small bowl, combine oats, coconut, flour, brown sugar and cinnamon; mix well.  

Cut in butter with a fork until mixture is crumbly.  Sprinkle oat mixture over cherry filling.
 
Microwave, uncovered, on HIGH (100% power) 4 to 5 minutes (rotating dish
twice), or until filling is hot and bubbly.  Your microwave turns a can of cherry pie filling into a quick hot dessert.",1.38,36.63,5.47,10.36,50.22,201.23
218,teaspoon(s),1.0,spices and seasonings,almond extract,Canned Cherry Crisp,6,10,5,0," Pour cherry pie filling into an 8-inch, round microwave-safe dish.  Sprinkle with almond extract.  Spread mixture evenly in dish.
 
In a small bowl, combine oats, coconut, flour, brown sugar and cinnamon; mix well.  

Cut in butter with a fork until mixture is crumbly.  Sprinkle oat mixture over cherry filling.
 
Microwave, uncovered, on HIGH (100% power) 4 to 5 minutes (rotating dish
twice), or until filling is hot and bubbly.  Your microwave turns a can of cherry pie filling into a quick hot dessert.",1.38,36.63,5.47,10.36,50.22,201.23
218,cup(s),0.25,cereals,rolled oats,Canned Cherry Crisp,6,10,5,0," Pour cherry pie filling into an 8-inch, round microwave-safe dish.  Sprinkle with almond extract.  Spread mixture evenly in dish.
 
In a small bowl, combine oats, coconut, flour, brown sugar and cinnamon; mix well.  

Cut in butter with a fork until mixture is crumbly.  Sprinkle oat mixture over cherry filling.
 
Microwave, uncovered, on HIGH (100% power) 4 to 5 minutes (rotating dish
twice), or until filling is hot and bubbly.  Your microwave turns a can of cherry pie filling into a quick hot dessert.",1.38,36.63,5.47,10.36,50.22,201.23
218,cup(s),0.25,fresh fruit,coconut,Canned Cherry Crisp,6,10,5,0," Pour cherry pie filling into an 8-inch, round microwave-safe dish.  Sprinkle with almond extract.  Spread mixture evenly in dish.
 
In a small bowl, combine oats, coconut, flour, brown sugar and cinnamon; mix well.  

Cut in butter with a fork until mixture is crumbly.  Sprinkle oat mixture over cherry filling.
 
Microwave, uncovered, on HIGH (100% power) 4 to 5 minutes (rotating dish
twice), or until filling is hot and bubbly.  Your microwave turns a can of cherry pie filling into a quick hot dessert.",1.38,36.63,5.47,10.36,50.22,201.23
218,tablespoon(s),2.0,baking products,all-purpose flour,Canned Cherry Crisp,6,10,5,0," Pour cherry pie filling into an 8-inch, round microwave-safe dish.  Sprinkle with almond extract.  Spread mixture evenly in dish.
 
In a small bowl, combine oats, coconut, flour, brown sugar and cinnamon; mix well.  

Cut in butter with a fork until mixture is crumbly.  Sprinkle oat mixture over cherry filling.
 
Microwave, uncovered, on HIGH (100% power) 4 to 5 minutes (rotating dish
twice), or until filling is hot and bubbly.  Your microwave turns a can of cherry pie filling into a quick hot dessert.",1.38,36.63,5.47,10.36,50.22,201.23
218,tablespoon(s),2.0,baking products,brown sugar,Canned Cherry Crisp,6,10,5,0," Pour cherry pie filling into an 8-inch, round microwave-safe dish.  Sprinkle with almond extract.  Spread mixture evenly in dish.
 
In a small bowl, combine oats, coconut, flour, brown sugar and cinnamon; mix well.  

Cut in butter with a fork until mixture is crumbly.  Sprinkle oat mixture over cherry filling.
 
Microwave, uncovered, on HIGH (100% power) 4 to 5 minutes (rotating dish
twice), or until filling is hot and bubbly.  Your microwave turns a can of cherry pie filling into a quick hot dessert.",1.38,36.63,5.47,10.36,50.22,201.23
218,teaspoon(s),0.5,spices and seasonings,ground cinnamon,Canned Cherry Crisp,6,10,5,0," Pour cherry pie filling into an 8-inch, round microwave-safe dish.  Sprinkle with almond extract.  Spread mixture evenly in dish.
 
In a small bowl, combine oats, coconut, flour, brown sugar and cinnamon; mix well.  

Cut in butter with a fork until mixture is crumbly.  Sprinkle oat mixture over cherry filling.
 
Microwave, uncovered, on HIGH (100% power) 4 to 5 minutes (rotating dish
twice), or until filling is hot and bubbly.  Your microwave turns a can of cherry pie filling into a quick hot dessert.",1.38,36.63,5.47,10.36,50.22,201.23
218,tablespoon(s),2.0,dairy,butter or margarine,Canned Cherry Crisp,6,10,5,0," Pour cherry pie filling into an 8-inch, round microwave-safe dish.  Sprinkle with almond extract.  Spread mixture evenly in dish.
 
In a small bowl, combine oats, coconut, flour, brown sugar and cinnamon; mix well.  

Cut in butter with a fork until mixture is crumbly.  Sprinkle oat mixture over cherry filling.
 
Microwave, uncovered, on HIGH (100% power) 4 to 5 minutes (rotating dish
twice), or until filling is hot and bubbly.  Your microwave turns a can of cherry pie filling into a quick hot dessert.",1.38,36.63,5.47,10.36,50.22,201.23
219,tablespoon(s),3.0,powdered dairy,regular nonfat dry milk,Low Calorie Blueberry Meringue Tarts,8,10,30,60," In a bowl beat egg whites until very stiff.  Gradually beat in dry milk powder.  Beat in vanilla and 3 packets of the sugar substitute, beating until mixture holds its shape.  Spoon mixture into 8 3-inch tart pans.  Spread mixture with the back of a spoon until the bottom and sides of tart pan are lined.  Bake in a preheated slow oven (275 degrees F.) for 15 to 20 minutes or until golden brown.  Cool on rack.
 
In a saucepan, mix gelatin, wine and sugar substitute.  Stir over low heat until gelatin is dissolved.  Chill until syrupy.  Stir in blueberries.  Spoon mixture into cooled tart pans, mounding filling high.  Chill until ready to serve.

Note:  Be sure to use a sugar substitute that can be heated without losing its sweetening abilities.  No one could ever guess that these tasty tarts are low in calories and hardly contain any fat or cholesterol.",3.38,8.04,0.16,0.55,40.01,66.03
219,teaspoon(s),1.0,spices and seasonings,vanilla,Low Calorie Blueberry Meringue Tarts,8,10,30,60," In a bowl beat egg whites until very stiff.  Gradually beat in dry milk powder.  Beat in vanilla and 3 packets of the sugar substitute, beating until mixture holds its shape.  Spoon mixture into 8 3-inch tart pans.  Spread mixture with the back of a spoon until the bottom and sides of tart pan are lined.  Bake in a preheated slow oven (275 degrees F.) for 15 to 20 minutes or until golden brown.  Cool on rack.
 
In a saucepan, mix gelatin, wine and sugar substitute.  Stir over low heat until gelatin is dissolved.  Chill until syrupy.  Stir in blueberries.  Spoon mixture into cooled tart pans, mounding filling high.  Chill until ready to serve.

Note:  Be sure to use a sugar substitute that can be heated without losing its sweetening abilities.  No one could ever guess that these tasty tarts are low in calories and hardly contain any fat or cholesterol.",3.38,8.04,0.16,0.55,40.01,66.03
219,packet(s),3.0,sweeteners,sugar substitute,Low Calorie Blueberry Meringue Tarts,8,10,30,60," In a bowl beat egg whites until very stiff.  Gradually beat in dry milk powder.  Beat in vanilla and 3 packets of the sugar substitute, beating until mixture holds its shape.  Spoon mixture into 8 3-inch tart pans.  Spread mixture with the back of a spoon until the bottom and sides of tart pan are lined.  Bake in a preheated slow oven (275 degrees F.) for 15 to 20 minutes or until golden brown.  Cool on rack.
 
In a saucepan, mix gelatin, wine and sugar substitute.  Stir over low heat until gelatin is dissolved.  Chill until syrupy.  Stir in blueberries.  Spoon mixture into cooled tart pans, mounding filling high.  Chill until ready to serve.

Note:  Be sure to use a sugar substitute that can be heated without losing its sweetening abilities.  No one could ever guess that these tasty tarts are low in calories and hardly contain any fat or cholesterol.",3.38,8.04,0.16,0.55,40.01,66.03
219,envelope(s),1.0,gelatin,unflavored gelatin,Low Calorie Blueberry Meringue Tarts,8,10,30,60," In a bowl beat egg whites until very stiff.  Gradually beat in dry milk powder.  Beat in vanilla and 3 packets of the sugar substitute, beating until mixture holds its shape.  Spoon mixture into 8 3-inch tart pans.  Spread mixture with the back of a spoon until the bottom and sides of tart pan are lined.  Bake in a preheated slow oven (275 degrees F.) for 15 to 20 minutes or until golden brown.  Cool on rack.
 
In a saucepan, mix gelatin, wine and sugar substitute.  Stir over low heat until gelatin is dissolved.  Chill until syrupy.  Stir in blueberries.  Spoon mixture into cooled tart pans, mounding filling high.  Chill until ready to serve.

Note:  Be sure to use a sugar substitute that can be heated without losing its sweetening abilities.  No one could ever guess that these tasty tarts are low in calories and hardly contain any fat or cholesterol.",3.38,8.04,0.16,0.55,40.01,66.03
219,cup(s),1.0,alcoholic beverages,rose wine,Low Calorie Blueberry Meringue Tarts,8,10,30,60," In a bowl beat egg whites until very stiff.  Gradually beat in dry milk powder.  Beat in vanilla and 3 packets of the sugar substitute, beating until mixture holds its shape.  Spoon mixture into 8 3-inch tart pans.  Spread mixture with the back of a spoon until the bottom and sides of tart pan are lined.  Bake in a preheated slow oven (275 degrees F.) for 15 to 20 minutes or until golden brown.  Cool on rack.
 
In a saucepan, mix gelatin, wine and sugar substitute.  Stir over low heat until gelatin is dissolved.  Chill until syrupy.  Stir in blueberries.  Spoon mixture into cooled tart pans, mounding filling high.  Chill until ready to serve.

Note:  Be sure to use a sugar substitute that can be heated without losing its sweetening abilities.  No one could ever guess that these tasty tarts are low in calories and hardly contain any fat or cholesterol.",3.38,8.04,0.16,0.55,40.01,66.03
219,packet(s),3.0,sweeteners,sugar substitute,Low Calorie Blueberry Meringue Tarts,8,10,30,60," In a bowl beat egg whites until very stiff.  Gradually beat in dry milk powder.  Beat in vanilla and 3 packets of the sugar substitute, beating until mixture holds its shape.  Spoon mixture into 8 3-inch tart pans.  Spread mixture with the back of a spoon until the bottom and sides of tart pan are lined.  Bake in a preheated slow oven (275 degrees F.) for 15 to 20 minutes or until golden brown.  Cool on rack.
 
In a saucepan, mix gelatin, wine and sugar substitute.  Stir over low heat until gelatin is dissolved.  Chill until syrupy.  Stir in blueberries.  Spoon mixture into cooled tart pans, mounding filling high.  Chill until ready to serve.

Note:  Be sure to use a sugar substitute that can be heated without losing its sweetening abilities.  No one could ever guess that these tasty tarts are low in calories and hardly contain any fat or cholesterol.",3.38,8.04,0.16,0.55,40.01,66.03
219,cup(s),2.0,fresh fruit,fresh or frozen blueberries,Low Calorie Blueberry Meringue Tarts,8,10,30,60," In a bowl beat egg whites until very stiff.  Gradually beat in dry milk powder.  Beat in vanilla and 3 packets of the sugar substitute, beating until mixture holds its shape.  Spoon mixture into 8 3-inch tart pans.  Spread mixture with the back of a spoon until the bottom and sides of tart pan are lined.  Bake in a preheated slow oven (275 degrees F.) for 15 to 20 minutes or until golden brown.  Cool on rack.
 
In a saucepan, mix gelatin, wine and sugar substitute.  Stir over low heat until gelatin is dissolved.  Chill until syrupy.  Stir in blueberries.  Spoon mixture into cooled tart pans, mounding filling high.  Chill until ready to serve.

Note:  Be sure to use a sugar substitute that can be heated without losing its sweetening abilities.  No one could ever guess that these tasty tarts are low in calories and hardly contain any fat or cholesterol.",3.38,8.04,0.16,0.55,40.01,66.03
