recipe_id,unit,qty,category,name,title,servings,protein,carbo,total_fat,cholestrl,sodium,calories
216,pound(s),1.0,fresh fruit,fresh apricot,Fresh Apricot Bavarian,8,4.9,26.88,1.1,3.46,41.79,137.06
216,envelope(s),1.5,gelatin,unflavored gelatin,Fresh Apricot Bavarian,8,4.9,26.88,1.1,3.46,41.79,137.06
216,cup(s),0.25,beverages,water,Fresh Apricot Bavarian,8,4.9,26.88,1.1,3.46,41.79,137.06
216,cup(s),0.67,baking products,sugar,Fresh Apricot Bavarian,8,4.9,26.88,1.1,3.46,41.79,137.06
216,cup(s),2.0,dairy,plain lowfat yogurt,Fresh Apricot Bavarian,8,4.9,26.88,1.1,3.46,41.79,137.06
217,tablespoon(s),1.0,baking products,confectioners' sugar,Fresh Peaches with Banana Cream Whip,4,1.77,18.17,0.21,0.0,14.01,81.7
217,teaspoon(s),1.0,fruit juices,lemon juice,Fresh Peaches with Banana Cream Whip,4,1.77,18.17,0.21,0.0,14.01,81.7
217,cup(s),2.0,fresh fruit,fresh peach,Fresh Peaches with Banana Cream Whip,4,1.77,18.17,0.21,0.0,14.01,81.7
218,21 oz. can(s),1.0,canned/bottled fruit,cherry pie filling,Canned Cherry Crisp,6,1.38,36.63,5.47,10.36,50.22,201.23
218,teaspoon(s),1.0,spices and seasonings,almond extract,Canned Cherry Crisp,6,1.38,36.63,5.47,10.36,50.22,201.23
218,cup(s),0.25,cereals,rolled oats,Canned Cherry Crisp,6,1.38,36.63,5.47,10.36,50.22,201.23
218,cup(s),0.25,fresh fruit,coconut,Canned Cherry Crisp,6,1.38,36.63,5.47,10.36,50.22,201.23
218,tablespoon(s),2.0,baking products,all-purpose flour,Canned Cherry Crisp,6,1.38,36.63,5.47,10.36,50.22,201.23
218,tablespoon(s),2.0,baking products,brown sugar,Canned Cherry Crisp,6,1.38,36.63,5.47,10.36,50.22,201.23
218,teaspoon(s),0.5,spices and seasonings,ground cinnamon,Canned Cherry Crisp,6,1.38,36.63,5.47,10.36,50.22,201.23
218,tablespoon(s),2.0,dairy,butter or margarine,Canned Cherry Crisp,6,1.38,36.63,5.47,10.36,50.22,201.23
219,tablespoon(s),3.0,powdered dairy,regular nonfat dry milk,Low Calorie Blueberry Meringue Tarts,8,3.38,8.04,0.16,0.55,40.01,66.03
219,teaspoon(s),1.0,spices and seasonings,vanilla,Low Calorie Blueberry Meringue Tarts,8,3.38,8.04,0.16,0.55,40.01,66.03
219,packet(s),3.0,sweeteners,sugar substitute,Low Calorie Blueberry Meringue Tarts,8,3.38,8.04,0.16,0.55,40.01,66.03
219,envelope(s),1.0,gelatin,unflavored gelatin,Low Calorie Blueberry Meringue Tarts,8,3.38,8.04,0.16,0.55,40.01,66.03
219,cup(s),1.0,alcoholic beverages,rose wine,Low Calorie Blueberry Meringue Tarts,8,3.38,8.04,0.16,0.55,40.01,66.03
219,packet(s),3.0,sweeteners,sugar substitute,Low Calorie Blueberry Meringue Tarts,8,3.38,8.04,0.16,0.55,40.01,66.03
219,cup(s),2.0,fresh fruit,fresh or frozen blueberries,Low Calorie Blueberry Meringue Tarts,8,3.38,8.04,0.16,0.55,40.01,66.03
220,ounce(s),4.0,dairy,light cream cheese,Chocolate Cream Cheese Frosting,12,1.53,27.17,8.14,23.6,81.26,188.1
220,tablespoon(s),3.0,dairy,sweet butter,Chocolate Cream Cheese Frosting,12,1.53,27.17,8.14,23.6,81.26,188.1
220,teaspoon(s),1.0,spices and seasonings,vanilla,Chocolate Cream Cheese Frosting,12,1.53,27.17,8.14,23.6,81.26,188.1
220,tablespoon(s),3.0,baking products,unsweetened cocoa powder,Chocolate Cream Cheese Frosting,12,1.53,27.17,8.14,23.6,81.26,188.1
220,fl. ounce(s),3.0,dairy,light cream,Chocolate Cream Cheese Frosting,12,1.53,27.17,8.14,23.6,81.26,188.1
220,cup(s),2.5,baking products,confectioners' sugar,Chocolate Cream Cheese Frosting,12,1.53,27.17,8.14,23.6,81.26,188.1
220,tablespoon(s),2.0,candy,milk chocolate,Chocolate Cream Cheese Frosting,12,1.53,27.17,8.14,23.6,81.26,188.1
221,cup(s),3.0,fresh fruit,fresh Northwest sweet cherries,Sweet Cherry Ice,8,1.45,19.76,0.54,0.0,1.4,89.74
221,cup(s),0.67,canned/bottled fruit,unsweetened applesauce,Sweet Cherry Ice,8,1.45,19.76,0.54,0.0,1.4,89.74
221,cup(s),0.33,baking products,sugar,Sweet Cherry Ice,8,1.45,19.76,0.54,0.0,1.4,89.74
221,envelope(s),1.0,gelatin,unflavored gelatin,Sweet Cherry Ice,8,1.45,19.76,0.54,0.0,1.4,89.74
221,teaspoon(s),1.0,fruit juices,lemon juice,Sweet Cherry Ice,8,1.45,19.76,0.54,0.0,1.4,89.74
221,teaspoon(s),0.5,spices and seasonings,ground cinnamon,Sweet Cherry Ice,8,1.45,19.76,0.54,0.0,1.4,89.74
221,dash(es),1.0,spices and seasonings,ground cloves,Sweet Cherry Ice,8,1.45,19.76,0.54,0.0,1.4,89.74
222,envelope(s),2.0,gelatin,unflavored gelatin,Iced Raspberry Mousse,6,5.76,37.4,0.56,1.73,50.34,177.64
222,cup(s),0.5,beverages,water,Iced Raspberry Mousse,6,5.76,37.4,0.56,1.73,50.34,177.64
222,gram(s),425.0,frozen fruit,frozen raspberries in light syrup,Iced Raspberry Mousse,6,5.76,37.4,0.56,1.73,50.34,177.64
222,cup(s),0.75,dairy,plain lowfat yogurt,Iced Raspberry Mousse,6,5.76,37.4,0.56,1.73,50.34,177.64
222,teaspoon(s),0.5,fresh fruit,orange rind,Iced Raspberry Mousse,6,5.76,37.4,0.56,1.73,50.34,177.64
222,cup(s),0.5,baking products,sugar,Iced Raspberry Mousse,6,5.76,37.4,0.56,1.73,50.34,177.64
223,6 oz. can(s),1.0,frozen juices/drinks,lemonade concentrate,Kiwifruit Popsicles,10,0.35,12.55,0.17,0.0,2.2,53.12
223,cup(s),2.0,beverages,water,Kiwifruit Popsicles,10,0.35,12.55,0.17,0.0,2.2,53.12
224,ounce(s),1.0,cheese,part skim mozzarella cheese,Dessert Fruit Pizza,6,7.35,37.87,16.8,13.08,236.02,332.05
224,cup(s),0.5,cheese,ricotta cheese,Dessert Fruit Pizza,6,7.35,37.87,16.8,13.08,236.02,332.05
224,cup(s),0.25,dried fruit,golden raisins,Dessert Fruit Pizza,6,7.35,37.87,16.8,13.08,236.02,332.05
224,tablespoon(s),2.0,nuts and seeds,walnuts,Dessert Fruit Pizza,6,7.35,37.87,16.8,13.08,236.02,332.05
224,teaspoon(s),0.5,spices and seasonings,ground cinnamon,Dessert Fruit Pizza,6,7.35,37.87,16.8,13.08,236.02,332.05
224,teaspoon(s),0.5,spices and seasonings,nutmeg,Dessert Fruit Pizza,6,7.35,37.87,16.8,13.08,236.02,332.05
224,tablespoon(s),3.0,jams and jellies,orange marmalade,Dessert Fruit Pizza,6,7.35,37.87,16.8,13.08,236.02,332.05
225,cup(s),0.41500000000000004,baking products,sugar,Blueberry Cobbler,4,6.25,69.48,2.39,54.65,384.14,324.42
225,tablespoon(s),1.0,baking products,cornstarch,Blueberry Cobbler,4,6.25,69.48,2.39,54.65,384.14,324.42
225,cup(s),3.0,fresh fruit,fresh or frozen blueberries,Blueberry Cobbler,4,6.25,69.48,2.39,54.65,384.14,324.42
225,teaspoon(s),4.0,fruit juices,lemon juice,Blueberry Cobbler,4,6.25,69.48,2.39,54.65,384.14,324.42
225,teaspoon(s),1.0,fresh fruit,fresh lemon peel,Blueberry Cobbler,4,6.25,69.48,2.39,54.65,384.14,324.42
225,teaspoon(s),1.0,spices and seasonings,ground cinnamon,Blueberry Cobbler,4,6.25,69.48,2.39,54.65,384.14,324.42
225,teaspoon(s),0.13,spices and seasonings,salt,Blueberry Cobbler,4,6.25,69.48,2.39,54.65,384.14,324.42
225,cup(s),1.0,baking products,flour,Blueberry Cobbler,4,6.25,69.48,2.39,54.65,384.14,324.42
225,tablespoon(s),3.0,baking products,sugar,Blueberry Cobbler,4,6.25,69.48,2.39,54.65,384.14,324.42
225,teaspoon(s),1.5,baking products,baking powder,Blueberry Cobbler,4,6.25,69.48,2.39,54.65,384.14,324.42
225,teaspoon(s),0.25,spices and seasonings,ground cinnamon,Blueberry Cobbler,4,6.25,69.48,2.39,54.65,384.14,324.42
225,teaspoon(s),0.25,spices and seasonings,salt,Blueberry Cobbler,4,6.25,69.48,2.39,54.65,384.14,324.42
225,cup(s),0.33,dairy,2% lowfat milk,Blueberry Cobbler,4,6.25,69.48,2.39,54.65,384.14,324.42
226,cup(s),4.0,fresh fruit,apple,Apple Upside Down Cake,16,3.71,43.21,11.92,31.59,231.95,294.95
226,cup(s),1.0,baking products,sugar,Apple Upside Down Cake,16,3.71,43.21,11.92,31.59,231.95,294.95
226,tablespoon(s),2.0,dairy,butter,Apple Upside Down Cake,16,3.71,43.21,11.92,31.59,231.95,294.95
226,teaspoon(s),0.5,spices and seasonings,cinnamon,Apple Upside Down Cake,16,3.71,43.21,11.92,31.59,231.95,294.95
226,cup(s),0.5,nuts and seeds,nuts,Apple Upside Down Cake,16,3.71,43.21,11.92,31.59,231.95,294.95
226,teaspoon(s),1.0,spices and seasonings,salt,Apple Upside Down Cake,16,3.71,43.21,11.92,31.59,231.95,294.95
226,cup(s),0.5,oils and fats,shortening,Apple Upside Down Cake,16,3.71,43.21,11.92,31.59,231.95,294.95
226,cup(s),1.0,baking products,sugar,Apple Upside Down Cake,16,3.71,43.21,11.92,31.59,231.95,294.95
226,cup(s),1.0,dairy,2% lowfat milk,Apple Upside Down Cake,16,3.71,43.21,11.92,31.59,231.95,294.95
226,teaspoon(s),1.0,spices and seasonings,vanilla,Apple Upside Down Cake,16,3.71,43.21,11.92,31.59,231.95,294.95
226,cup(s),2.0,baking products,flour,Apple Upside Down Cake,16,3.71,43.21,11.92,31.59,231.95,294.95
226,teaspoon(s),2.5,baking products,baking powder,Apple Upside Down Cake,16,3.71,43.21,11.92,31.59,231.95,294.95
227,cup(s),0.5,dairy,nonfat milk,Peaches Amaretto,4,2.53,12.71,0.13,0.55,29.49,62.16
227,teaspoon(s),1.5,baking products,cornstarch,Peaches Amaretto,4,2.53,12.71,0.13,0.55,29.49,62.16
227,teaspoon(s),0.75,spices and seasonings,vanilla,Peaches Amaretto,4,2.53,12.71,0.13,0.55,29.49,62.16
227,teaspoon(s),0.25,spices and seasonings,almond extract,Peaches Amaretto,4,2.53,12.71,0.13,0.55,29.49,62.16
228,cup(s),4.0,canned/bottled fruit,pitted cherries,Homemade Cherry Pie Filling,12,0.84,32.74,0.02,0.0,4.04,134.51
228,cup(s),1.25,fruit juices,cherry juice,Homemade Cherry Pie Filling,12,0.84,32.74,0.02,0.0,4.04,134.51
228,cup(s),1.0,baking products,sugar,Homemade Cherry Pie Filling,12,0.84,32.74,0.02,0.0,4.04,134.51
228,tablespoon(s),3.5,baking products,cornstarch,Homemade Cherry Pie Filling,12,0.84,32.74,0.02,0.0,4.04,134.51
228,teaspoon(s),0.5,spices and seasonings,almond extract,Homemade Cherry Pie Filling,12,0.84,32.74,0.02,0.0,4.04,134.51
229,cup(s),1.0,grains,couscous,Raspberry-Pear Couscous Cake,16,2.93,23.17,0.37,0.0,4.3,107.71
229,envelope(s),3.0,gelatin,unflavored gelatin,Raspberry-Pear Couscous Cake,16,2.93,23.17,0.37,0.0,4.3,107.71
229,cup(s),1.0,beverages,water,Raspberry-Pear Couscous Cake,16,2.93,23.17,0.37,0.0,4.3,107.71
229,cup(s),4.0,frozen fruit,apple juice,Raspberry-Pear Couscous Cake,16,2.93,23.17,0.37,0.0,4.3,107.71
229,teaspoon(s),1.0,spices and seasonings,vanilla,Raspberry-Pear Couscous Cake,16,2.93,23.17,0.37,0.0,4.3,107.71
229,teaspoon(s),1.0,spices and seasonings,ground cinnamon,Raspberry-Pear Couscous Cake,16,2.93,23.17,0.37,0.0,4.3,107.71
229,pint(s),1.0,fresh fruit,raspberry,Raspberry-Pear Couscous Cake,16,2.93,23.17,0.37,0.0,4.3,107.71
230,cup(s),3.0,breads,whole wheat bread,Apricot Almond Bread Pudding,8,10.35,44.99,6.08,108.61,287.35,276.09
230,cup(s),0.75,dried fruit,dried apricot halves,Apricot Almond Bread Pudding,8,10.35,44.99,6.08,108.61,287.35,276.09
230,cup(s),0.25,nuts and seeds,almonds,Apricot Almond Bread Pudding,8,10.35,44.99,6.08,108.61,287.35,276.09
230,cup(s),2.0,dairy,nonfat milk,Apricot Almond Bread Pudding,8,10.35,44.99,6.08,108.61,287.35,276.09
230,cup(s),0.5,baking products,sugar,Apricot Almond Bread Pudding,8,10.35,44.99,6.08,108.61,287.35,276.09
230,teaspoon(s),0.5,spices and seasonings,vanilla,Apricot Almond Bread Pudding,8,10.35,44.99,6.08,108.61,287.35,276.09
230,teaspoon(s),0.5,spices and seasonings,almond extract,Apricot Almond Bread Pudding,8,10.35,44.99,6.08,108.61,287.35,276.09
231,cup(s),1.25,baking products,sugar,Oregon Hazelnut Crunch,32,0.47,10.62,2.25,0.0,36.78,64.61
231,cup(s),0.25,spices and seasonings,hazelnut extract,Oregon Hazelnut Crunch,32,0.47,10.62,2.25,0.0,36.78,64.61
231,cup(s),0.25,sweeteners,corn syrup,Oregon Hazelnut Crunch,32,0.47,10.62,2.25,0.0,36.78,64.61
231,tablespoon(s),2.0,beverages,water,Oregon Hazelnut Crunch,32,0.47,10.62,2.25,0.0,36.78,64.61
231,teaspoon(s),0.13,spices and seasonings,salt,Oregon Hazelnut Crunch,32,0.47,10.62,2.25,0.0,36.78,64.61
231,teaspoon(s),1.0,baking products,baking soda,Oregon Hazelnut Crunch,32,0.47,10.62,2.25,0.0,36.78,64.61
231,cup(s),1.0,nuts and seeds,Oregon hazelnuts,Oregon Hazelnut Crunch,32,0.47,10.62,2.25,0.0,36.78,64.61
232,cup(s),1.0,dried beans,cooked pink beans,Apple Bean Cake,12,3.54,80.36,14.12,28.07,235.19,462.68
232,cup(s),0.5,oils and fats,shortening,Apple Bean Cake,12,3.54,80.36,14.12,28.07,235.19,462.68
232,cup(s),1.0,baking products,sugar,Apple Bean Cake,12,3.54,80.36,14.12,28.07,235.19,462.68
232,cup(s),0.5,jams and jellies,apple butter,Apple Bean Cake,12,3.54,80.36,14.12,28.07,235.19,462.68
232,cup(s),1.5,baking products,all-purpose flour,Apple Bean Cake,12,3.54,80.36,14.12,28.07,235.19,462.68
232,teaspoon(s),2.0,baking products,baking powder,Apple Bean Cake,12,3.54,80.36,14.12,28.07,235.19,462.68
232,teaspoon(s),0.5,spices and seasonings,salt,Apple Bean Cake,12,3.54,80.36,14.12,28.07,235.19,462.68
232,teaspoon(s),1.0,spices and seasonings,ground cinnamon,Apple Bean Cake,12,3.54,80.36,14.12,28.07,235.19,462.68
232,teaspoon(s),0.5,spices and seasonings,ground cloves,Apple Bean Cake,12,3.54,80.36,14.12,28.07,235.19,462.68
232,teaspoon(s),0.5,spices and seasonings,ground allspice,Apple Bean Cake,12,3.54,80.36,14.12,28.07,235.19,462.68
232,cup(s),1.0,fresh fruit,apple,Apple Bean Cake,12,3.54,80.36,14.12,28.07,235.19,462.68
232,cup(s),4.0,baking products,confectioners' sugar,Apple Bean Cake,12,3.54,80.36,14.12,28.07,235.19,462.68
232,tablespoon(s),4.0,dairy,butter or margarine,Apple Bean Cake,12,3.54,80.36,14.12,28.07,235.19,462.68
232,tablespoon(s),4.5,hot beverages,coffee,Apple Bean Cake,12,3.54,80.36,14.12,28.07,235.19,462.68
233,teaspoon(s),0.5,spices and seasonings,vanilla,Foil Baked Banana Peach Delight,4,0.89,24.58,0.31,0.0,0.63,104.69
233,tablespoon(s),2.0,baking products,sugar,Foil Baked Banana Peach Delight,4,0.89,24.58,0.31,0.0,0.63,104.69
234,dash(es),1.0,spices and seasonings,salt,Apricot Meringue Tart,4,3.1,22.4,3.65,51.24,93.63,134.82
234,16 oz. can(s),1.0,canned/bottled fruit,apricots in light syrup,Apricot Meringue Tart,4,3.1,22.4,3.65,51.24,93.63,134.82
234,tablespoon(s),2.0,nuts and seeds,almonds,Apricot Meringue Tart,4,3.1,22.4,3.65,51.24,93.63,134.82
234,cup(s),0.25,fruit juices,apricot nectar,Apricot Meringue Tart,4,3.1,22.4,3.65,51.24,93.63,134.82
234,teaspoon(s),0.5,baking products,cornstarch,Apricot Meringue Tart,4,3.1,22.4,3.65,51.24,93.63,134.82
234,teaspoon(s),0.13,spices and seasonings,nutmeg,Apricot Meringue Tart,4,3.1,22.4,3.65,51.24,93.63,134.82
235,cup(s),4.0,fresh fruit,Texas blueberries,Basic Blueberry Pie Filling,8,1.91,50.51,7.8,0.0,142.9,279.84
235,cup(s),1.0,baking products,sugar,Basic Blueberry Pie Filling,8,1.91,50.51,7.8,0.0,142.9,279.84
235,cup(s),0.25,fruit juices,lemon juice,Basic Blueberry Pie Filling,8,1.91,50.51,7.8,0.0,142.9,279.84
235,cup(s),0.33,baking products,cornstarch,Basic Blueberry Pie Filling,8,1.91,50.51,7.8,0.0,142.9,279.84
236,teaspoon(s),0.13,baking products,cream of tartar,Nectarine Meringue Crowns,6,2.24,41.39,0.54,0.0,24.36,179.41
236,teaspoon(s),0.13,spices and seasonings,nutmeg,Nectarine Meringue Crowns,6,2.24,41.39,0.54,0.0,24.36,179.41
236,cup(s),0.67,baking products,sugar,Nectarine Meringue Crowns,6,2.24,41.39,0.54,0.0,24.36,179.41
236,6 oz. can(s),1.0,frozen fruit,frozen cranberry juice,Nectarine Meringue Crowns,6,2.24,41.39,0.54,0.0,24.36,179.41
236,cup(s),0.5,beverages,water,Nectarine Meringue Crowns,6,2.24,41.39,0.54,0.0,24.36,179.41
236,tablespoon(s),1.5,baking products,cornstarch,Nectarine Meringue Crowns,6,2.24,41.39,0.54,0.0,24.36,179.41
237,cup(s),0.5,oils and fats,shortening,Cayuga Cookies,12,5.12,42.78,13.74,18.09,265.53,315.26
237,cup(s),1.0,sweeteners,maple syrup,Cayuga Cookies,12,5.12,42.78,13.74,18.09,265.53,315.26
237,cup(s),1.5,baking products,flour,Cayuga Cookies,12,5.12,42.78,13.74,18.09,265.53,315.26
237,teaspoon(s),1.0,spices and seasonings,salt,Cayuga Cookies,12,5.12,42.78,13.74,18.09,265.53,315.26
237,teaspoon(s),2.0,baking products,baking powder,Cayuga Cookies,12,5.12,42.78,13.74,18.09,265.53,315.26
237,cup(s),0.25,dairy,2% lowfat milk,Cayuga Cookies,12,5.12,42.78,13.74,18.09,265.53,315.26
237,cup(s),1.5,cereals,oatmeal,Cayuga Cookies,12,5.12,42.78,13.74,18.09,265.53,315.26
237,cup(s),0.5,dried fruit,raisins,Cayuga Cookies,12,5.12,42.78,13.74,18.09,265.53,315.26
237,cup(s),0.5,nuts and seeds,nuts,Cayuga Cookies,12,5.12,42.78,13.74,18.09,265.53,315.26
238,cup(s),1.25,dairy,butter or margarine,Chewy Chocolate Hazelnut Cookies,24,4.33,29.9,21.16,43.61,231.53,327.39
238,cup(s),0.33,oils and fats,vegetable oil,Chewy Chocolate Hazelnut Cookies,24,4.33,29.9,21.16,43.61,231.53,327.39
238,cup(s),1.25,baking products,brown sugar,Chewy Chocolate Hazelnut Cookies,24,4.33,29.9,21.16,43.61,231.53,327.39
238,cup(s),1.25,baking products,sugar,Chewy Chocolate Hazelnut Cookies,24,4.33,29.9,21.16,43.61,231.53,327.39
238,teaspoon(s),2.5,spices and seasonings,vanilla,Chewy Chocolate Hazelnut Cookies,24,4.33,29.9,21.16,43.61,231.53,327.39
238,cup(s),1.75,baking products,all-purpose flour,Chewy Chocolate Hazelnut Cookies,24,4.33,29.9,21.16,43.61,231.53,327.39
238,cup(s),0.75,baking products,whole wheat flour,Chewy Chocolate Hazelnut Cookies,24,4.33,29.9,21.16,43.61,231.53,327.39
238,cup(s),1.0,baking products,cocoa,Chewy Chocolate Hazelnut Cookies,24,4.33,29.9,21.16,43.61,231.53,327.39
238,teaspoon(s),1.5,baking products,baking soda,Chewy Chocolate Hazelnut Cookies,24,4.33,29.9,21.16,43.61,231.53,327.39
238,teaspoon(s),0.5,spices and seasonings,salt,Chewy Chocolate Hazelnut Cookies,24,4.33,29.9,21.16,43.61,231.53,327.39
238,cup(s),2.5,nuts and seeds,Oregon hazelnuts,Chewy Chocolate Hazelnut Cookies,24,4.33,29.9,21.16,43.61,231.53,327.39
239,cup(s),0.25,baking products,sugar,Oranges in Grand Marnier,6,1.25,32.09,0.16,0.0,4.78,134.77
239,cup(s),1.0,beverages,water,Oranges in Grand Marnier,6,1.25,32.09,0.16,0.0,4.78,134.77
239,cup(s),0.13,sweeteners,corn syrup,Oranges in Grand Marnier,6,1.25,32.09,0.16,0.0,4.78,134.77
239,tablespoon(s),2.0,fruit juices,lemon juice,Oranges in Grand Marnier,6,1.25,32.09,0.16,0.0,4.78,134.77
239,cup(s),0.25,alcoholic beverages,Grand Marnier,Oranges in Grand Marnier,6,1.25,32.09,0.16,0.0,4.78,134.77
240,cup(s),0.25,baking products,sugar,Citrus Pecan Topping,4,1.71,33.02,5.55,5.18,92.68,188.86
240,tablespoon(s),1.5,baking products,cornstarch,Citrus Pecan Topping,4,1.71,33.02,5.55,5.18,92.68,188.86
240,dash(es),0.0,spices and seasonings,salt,Citrus Pecan Topping,4,1.71,33.02,5.55,5.18,92.68,188.86
240,tablespoon(s),3.0,beverages,water,Citrus Pecan Topping,4,1.71,33.02,5.55,5.18,92.68,188.86
240,teaspoon(s),2.0,dairy,butter or margarine,Citrus Pecan Topping,4,1.71,33.02,5.55,5.18,92.68,188.86
240,tablespoon(s),3.0,nuts and seeds,pecans,Citrus Pecan Topping,4,1.71,33.02,5.55,5.18,92.68,188.86
241,cup(s),0.75,frozen fruit,apple juice,Brandy Pear Sorbet,8,0.35,29.5,0.37,0.0,1.29,136.45
241,cup(s),0.5,baking products,sugar,Brandy Pear Sorbet,8,0.35,29.5,0.37,0.0,1.29,136.45
241,cup(s),0.5,frozen fruit,apple juice,Brandy Pear Sorbet,8,0.35,29.5,0.37,0.0,1.29,136.45
241,tablespoon(s),3.0,alcoholic beverages,brandy,Brandy Pear Sorbet,8,0.35,29.5,0.37,0.0,1.29,136.45
242,cup(s),0.5,baking products,flour,Old-Fashioned Fresh Pear Pie,8,4.93,74.44,17.49,3.89,297.4,474.87
242,cup(s),0.5,baking products,sugar,Old-Fashioned Fresh Pear Pie,8,4.93,74.44,17.49,3.89,297.4,474.87
242,teaspoon(s),0.25,spices and seasonings,ground mace,Old-Fashioned Fresh Pear Pie,8,4.93,74.44,17.49,3.89,297.4,474.87
242,teaspoon(s),0.5,spices and seasonings,cinnamon,Old-Fashioned Fresh Pear Pie,8,4.93,74.44,17.49,3.89,297.4,474.87
242,tablespoon(s),1.0,dairy,butter or margarine,Old-Fashioned Fresh Pear Pie,8,4.93,74.44,17.49,3.89,297.4,474.87
242,tablespoon(s),1.0,baking products,sugar,Old-Fashioned Fresh Pear Pie,8,4.93,74.44,17.49,3.89,297.4,474.87
243,cup(s),2.0,baking products,flour,Butterscotch Crispies,102,0.82,6.31,1.49,4.17,50.23,41.92
243,teaspoon(s),1.0,baking products,baking soda,Butterscotch Crispies,102,0.82,6.31,1.49,4.17,50.23,41.92
243,teaspoon(s),1.0,spices and seasonings,salt,Butterscotch Crispies,102,0.82,6.31,1.49,4.17,50.23,41.92
243,cup(s),0.5,dairy,margarine,Butterscotch Crispies,102,0.82,6.31,1.49,4.17,50.23,41.92
243,cup(s),2.5,baking products,light brown sugar,Butterscotch Crispies,102,0.82,6.31,1.49,4.17,50.23,41.92
243,teaspoon(s),1.0,spices and seasonings,vanilla,Butterscotch Crispies,102,0.82,6.31,1.49,4.17,50.23,41.92
243,cup(s),2.0,cereals,quick cooking rolled oats,Butterscotch Crispies,102,0.82,6.31,1.49,4.17,50.23,41.92
243,cup(s),2.0,cereals,crisp rice cereal,Butterscotch Crispies,102,0.82,6.31,1.49,4.17,50.23,41.92
243,cup(s),0.5,nuts and seeds,walnuts,Butterscotch Crispies,102,0.82,6.31,1.49,4.17,50.23,41.92
244,cup(s),3.0,fresh vegetables,sweet potato,Grated Sweet Potato Pudding,6,4.62,43.91,6.63,73.88,192.31,253.74
244,cup(s),1.0,dairy,2% lowfat milk,Grated Sweet Potato Pudding,6,4.62,43.91,6.63,73.88,192.31,253.74
244,cup(s),0.75,baking products,sugar,Grated Sweet Potato Pudding,6,4.62,43.91,6.63,73.88,192.31,253.74
244,tablespoon(s),2.0,dairy,margarine,Grated Sweet Potato Pudding,6,4.62,43.91,6.63,73.88,192.31,253.74
244,teaspoon(s),1.0,spices and seasonings,cinnamon,Grated Sweet Potato Pudding,6,4.62,43.91,6.63,73.88,192.31,253.74
244,teaspoon(s),1.0,spices and seasonings,ground nutmeg,Grated Sweet Potato Pudding,6,4.62,43.91,6.63,73.88,192.31,253.74
244,teaspoon(s),0.25,spices and seasonings,salt,Grated Sweet Potato Pudding,6,4.62,43.91,6.63,73.88,192.31,253.74
245,cup(s),2.0,beverages,water,Peach Granita,4,0.65,16.63,0.08,0.0,0.17,69.84
245,tablespoon(s),2.0,baking products,sugar,Peach Granita,4,0.65,16.63,0.08,0.0,0.17,69.84
245,tablespoon(s),2.0,fruit juices,lemon juice,Peach Granita,4,0.65,16.63,0.08,0.0,0.17,69.84
245,teaspoon(s),0.25,spices and seasonings,vanilla,Peach Granita,4,0.65,16.63,0.08,0.0,0.17,69.84
246,tablespoon(s),1.0,baking products,sugar,Light Apple Cake,12,5.92,53.66,10.31,17.71,214.82,331.16
246,tablespoon(s),1.0,frozen fruit,frozen apple juice concentrate,Light Apple Cake,12,5.92,53.66,10.31,17.71,214.82,331.16
